# {"t_start": 1619426607.2397377, "env_id": "Walker2d-v2"} 
r,l,t
21.006506,69,4615.734491
27.589624,111,4616.19695
278.416755,166,4616.996777
19.925845,66,4617.343056
38.888836,75,4617.523909
13.762202,62,4617.86097
46.248778,153,4618.62369
44.676478,179,4619.248631
20.43243,67,4619.597776
24.938916,146,4620.331699
21.518401,62,4620.484989
