# {"t_start": 1619435956.191096, "env_id": "Walker2d-v2"} 
r,l,t
389.496844,264,555.542108
228.209322,114,555.786792
271.029712,145,556.089545
350.365112,244,556.597878
250.940352,136,556.88009
310.410253,182,557.283217
284.189107,162,557.621642
330.9975,209,558.060157
243.983369,136,558.348634
271.8624,149,558.661072
264.810227,149,558.978232
252.98512,144,559.283507
284.265776,155,559.624774
266.959199,186,560.032218
167.903231,87,560.221094
238.55455,133,560.502613
244.678859,132,560.788643
238.618093,121,561.041806
232.497042,128,561.321004
253.949401,142,561.629528
297.91229,171,561.995721
175.365479,89,562.185434
109.431923,163,562.547335
165.018309,89,562.739077
254.504643,143,563.046752
381.867171,243,563.558951
265.906293,166,563.90292
329.890806,217,564.367879
128.523663,199,564.801669
263.579898,141,565.103087
268.760175,144,565.432564
279.114552,158,565.767808
104.738699,157,566.092586
322.593662,213,566.546069
211.282428,121,566.809963
332.509531,212,567.2954
285.819152,347,568.045056
284.990179,166,568.398174
240.53893,136,568.699492
247.452104,132,568.978668
113.959057,173,569.350163
252.310082,131,569.628637
196.63728,98,569.831735
289.141091,177,570.204033
273.042956,154,570.529041
392.045073,259,571.071089
290.657217,181,571.454858
10.091998,23,571.504114
255.860571,164,571.85174
243.448838,139,572.163091
293.878094,177,572.556308
8.863889,25,572.615841
287.330177,165,572.970282
236.328821,125,573.261744
276.515296,165,573.617752
224.569516,117,573.861895
139.75595,74,574.015059
209.752872,143,574.31159
325.918298,195,574.728859
251.314454,141,575.020468
267.643479,146,575.333076
305.370427,180,575.708463
267.407048,143,576.009792
274.492446,165,576.370402
241.228621,131,576.64403
291.903432,181,577.033962
270.472035,149,577.344038
386.941066,259,577.903303
351.206696,230,578.398305
284.299072,162,578.76126
285.305594,164,579.111536
251.681145,132,579.410055
242.990236,130,579.685747
308.412629,179,580.057761
257.335569,139,580.341279
126.355092,192,580.737552
279.617254,160,581.070425
282.207957,157,581.401167
232.207152,127,581.668319
328.840675,188,582.069547
255.602389,149,582.387529
267.800943,152,582.70588
304.023337,179,583.087301
257.695564,151,583.402091
248.8544,133,583.68199
203.236147,134,583.988372
323.510051,186,584.37686
249.170341,150,584.689949
268.085939,149,584.99975
179.375206,95,585.193852
290.738854,164,585.536822
260.673644,142,585.840368
280.075671,167,586.191471
366.042519,270,586.776149
335.384487,213,587.229868
231.805844,125,587.499977
260.172083,141,587.795841
254.083589,158,588.122866
383.47358,264,588.67141
150.219182,85,588.847282
271.40587,149,589.185263
277.135862,153,589.51043
103.024455,155,589.83317
294.125788,207,590.280076
181.896114,90,590.475354
248.165385,145,590.792562
256.2337,141,591.099209
61.864351,132,591.383265
344.469142,234,591.89032
224.209684,123,592.148484
288.826839,169,592.497335
266.196716,148,592.808127
230.015171,118,593.055705
199.888529,118,593.302263
305.700742,186,593.693902
278.736118,158,594.033005
212.976516,111,594.264888
278.255635,160,594.607177
209.65963,105,594.828521
242.897133,127,595.104993
309.168149,182,595.487835
234.766313,122,595.750399
225.921527,137,596.037201
289.9217,172,596.398293
83.56481,131,596.671105
257.420696,146,596.982259
329.92568,196,597.390666
260.984501,149,597.705038
220.386474,121,597.955134
269.925562,178,598.339124
247.866667,131,598.618279
233.381802,129,598.88974
265.96347,147,599.232314
282.357028,160,599.586871
277.497969,159,599.950382
288.969692,159,600.29115
306.333176,188,600.680148
273.193094,161,601.010465
253.320572,143,601.309708
198.282222,107,601.534914
297.183391,181,601.913916
90.869406,148,602.225875
250.507397,132,602.503151
174.431954,88,602.687786
271.633128,144,602.985865
295.914335,179,603.361222
172.815494,215,603.81743
235.619394,128,604.088468
280.741182,161,604.429151
315.905571,201,604.859414
258.786705,135,605.169172
313.449956,182,605.571037
212.265882,111,605.805746
251.621729,135,606.091915
154.419294,90,606.28056
241.432628,126,606.545304
279.976672,176,606.906585
167.309419,93,607.09767
268.102585,156,607.421538
441.810704,304,608.07201
294.455905,181,608.454009
246.015555,153,608.769066
175.99234,120,609.012429
254.725698,139,609.303394
244.695811,125,609.561216
398.22198,267,610.107273
272.338145,172,610.482913
273.315883,148,610.781766
260.689083,144,611.078873
245.170825,127,611.342578
254.84156,140,611.631965
314.45163,188,612.025435
253.985991,131,612.298429
194.859563,105,612.519381
254.150772,138,612.807386
315.446732,192,613.214047
58.338729,136,613.497159
249.396142,136,613.781651
302.589281,178,614.155292
336.861335,213,614.615169
200.091114,102,614.83572
264.563209,147,615.147167
381.335545,256,615.709858
298.902879,176,616.094499
210.758134,107,616.323053
167.155727,84,616.498359
292.293981,168,616.857152
254.984104,136,617.141239
237.722128,123,617.404878
252.087498,147,617.721943
215.791035,113,617.959606
273.899763,163,618.304768
261.878917,149,618.613413
57.998568,49,618.713383
260.038508,140,619.010441
181.969018,259,619.556773
236.624431,123,619.821518
112.081497,162,620.170828
228.546589,124,620.440724
197.088838,102,620.653935
236.20268,135,620.971201
266.542864,145,621.276761
284.044592,175,621.643524
260.574815,159,621.976778
273.09259,153,622.300534
224.582097,117,622.547031
241.642539,125,622.812404
282.268821,152,623.133687
96.112035,212,623.59699
297.298113,172,623.959809
378.331546,470,624.966354
225.233434,119,625.213222
274.245811,155,625.53894
179.042842,94,625.73685
218.104764,148,626.046053
210.419539,133,626.345466
243.985899,139,626.629904
245.462913,133,626.923093
230.08902,120,627.17659
293.504297,163,627.517042
216.9355,112,627.757768
272.133372,146,628.06593
319.738858,191,628.468369
293.09272,181,628.849192
284.530814,180,629.230854
233.791524,126,629.495787
237.469555,128,629.767568
247.379553,128,630.037462
242.024422,128,630.308534
195.656718,110,630.536538
263.868107,146,630.845476
217.838886,113,631.084276
283.239684,157,631.412302
495.830733,368,632.218492
246.566853,146,632.529142
311.011069,183,632.912567
237.477444,129,633.178752
359.57263,225,633.649267
255.996214,138,633.941783
270.050705,151,634.259854
253.021597,138,634.549206
275.949006,156,634.875002
222.539488,120,635.125146
257.958507,138,635.414591
257.111352,152,635.734698
257.099467,142,636.030187
226.298147,118,636.276804
294.943531,175,636.643433
253.414769,134,636.948112
325.518034,210,637.399309
244.216592,132,637.677171
322.215303,201,638.101851
294.347285,170,638.455519
229.140535,119,638.707751
86.533932,145,639.014765
214.379724,111,639.244675
302.709048,173,639.606888
272.782938,149,639.918674
311.948706,181,640.288884
279.073363,164,640.624413
263.7512,144,640.922201
284.885133,173,641.280274
292.136167,170,641.640364
271.678424,155,641.960634
197.668418,99,642.190139
291.475052,173,642.549903
263.17602,139,642.842935
327.395326,216,643.291193
252.463367,134,643.565317
274.007999,152,643.874475
295.950476,168,644.221409
173.538069,89,644.40306
250.421203,132,644.685291
344.700379,214,645.139426
260.785474,172,645.505881
272.08147,152,645.820918
164.856713,93,646.020499
184.459354,97,646.231072
269.494595,160,646.572986
325.917489,205,647.007702
295.23684,172,647.390028
282.285092,158,647.735435
308.095457,183,648.126437
320.520519,196,648.534003
216.509499,117,648.777719
242.58923,130,649.050208
96.546804,155,649.378328
187.515276,120,649.631156
194.926857,106,649.854042
183.393096,97,650.05549
319.110196,190,650.456579
240.600246,152,650.779107
358.517245,254,651.312376
339.602439,202,651.73659
274.178041,155,652.063056
208.93394,109,652.290622
294.42663,165,652.636744
289.817314,162,652.999266
213.188284,124,653.267253
163.810645,90,653.460207
325.0424,192,653.86598
276.272679,162,654.208215
276.571627,152,654.526327
258.53906,137,654.814115
270.171008,147,655.129392
412.356498,274,655.713533
306.40426,177,656.084393
175.038026,93,656.278847
286.675264,159,656.611077
253.135976,138,656.901615
216.20708,116,657.143919
259.726335,141,657.447233
251.325954,136,657.740783
231.892306,123,658.020464
182.427762,257,658.553813
341.236443,221,659.013335
271.714008,167,659.357962
265.73033,145,659.667441
314.701211,178,660.042099
243.755128,134,660.324517
221.813308,112,660.563955
216.937079,117,660.82223
196.129729,119,661.07632
217.244971,111,661.310938
277.830589,161,661.657945
279.172675,154,661.980978
45.251801,83,662.157081
303.774649,169,662.511301
258.785466,151,662.830382
269.590483,165,663.177601
191.314972,99,663.410339
239.550882,135,663.693432
271.095932,153,664.01523
322.851476,196,664.428974
92.456665,98,664.634602
212.209452,108,664.859457
198.435207,102,665.075944
323.46296,197,665.493973
112.260834,179,665.873696
261.517359,141,666.17257
286.52896,153,666.497897
248.557997,134,666.779698
396.896693,261,667.327799
267.39299,148,667.64142
304.896775,178,668.014729
259.702213,148,668.332822
287.78391,170,668.715337
276.264842,152,669.034556
309.9602,175,669.406946
248.447867,132,669.685234
288.727299,158,670.014543
238.578377,125,670.275983
266.904909,144,670.587988
179.446634,90,670.77877
325.928237,206,671.213525
367.783284,225,671.684847
246.762346,127,671.961966
268.615489,152,672.292945
256.003286,145,672.607333
325.779477,237,673.111811
245.673916,127,673.379084
289.379078,168,673.731396
300.890574,179,674.127206
278.190618,157,674.466264
37.927561,102,674.687399
239.958132,129,674.966051
368.526311,265,675.529787
281.243143,158,675.867701
268.855059,138,676.16238
246.411151,133,676.443717
113.302285,66,676.582789
320.11867,223,677.056167
270.868899,149,677.37837
226.455056,114,677.623619
316.581672,208,678.069518
187.874558,99,678.282892
253.644742,134,678.568011
190.383416,97,678.77428
274.768276,154,679.101284
278.756731,142,679.434681
215.744824,292,680.058585
293.507118,171,680.424644
322.46135,197,680.844385
230.235319,125,681.105085
246.028998,138,681.390392
254.925336,135,681.672745
23.07703,80,681.839816
228.033275,135,682.119328
79.688217,124,682.378647
298.033858,166,682.725814
335.53902,213,683.171079
268.51142,165,683.512968
596.506363,534,684.663999
415.202715,299,685.311245
295.647856,171,685.682405
199.91017,104,685.906989
359.555289,226,686.397265
325.604854,205,686.831514
264.510846,157,687.164341
105.540222,195,687.571056
205.410897,111,687.801897
273.802314,151,688.120384
285.461374,162,688.461456
223.099775,122,688.719858
260.386265,151,689.034578
256.807954,143,689.336416
232.893869,153,689.659621
227.372918,118,689.93008
287.453203,158,690.263621
370.769103,245,690.774055
56.089073,120,691.027349
274.919468,157,691.364716
4.20674,19,691.405424
105.049206,144,691.705571
272.885643,146,692.005871
204.868222,107,692.230489
277.626568,168,692.587819
329.150477,199,693.01567
274.027986,156,693.345713
384.144112,261,693.890629
319.320543,187,694.284018
19.384155,33,694.352887
301.389893,168,694.709061
219.445938,110,694.941679
197.194409,99,695.149249
228.968224,130,695.449978
247.037706,124,695.715119
285.203197,156,696.052811
250.811402,128,696.30942
283.30111,168,696.645553
232.00226,122,696.883437
115.002369,182,697.248666
254.536612,137,697.535878
213.200448,125,697.794008
278.528603,150,698.107661
281.819749,161,698.448282
307.973035,190,698.849478
181.648987,98,699.052545
258.123217,145,699.357969
209.556358,111,699.589836
247.956769,136,699.877866
311.850309,185,700.263936
354.258312,221,700.746465
315.635408,180,701.126756
326.012638,205,701.555047
342.911338,236,702.051134
239.873186,124,702.310267
251.187715,133,702.586784
237.450679,128,702.860792
252.219641,151,703.17495
180.36166,90,703.360218
195.039472,101,703.568745
235.413314,129,703.837845
204.276412,104,704.060161
238.889242,134,704.360004
210.122252,115,704.604001
309.029715,178,704.975227
258.611062,142,705.291754
285.349236,172,705.668902
244.710687,129,705.964094
320.932762,187,706.368335
259.65211,135,706.655542
265.292565,155,707.030077
238.822457,134,707.319237
257.388447,141,707.620382
341.298087,211,708.05812
345.608646,245,708.569461
229.771982,132,708.849295
276.024315,157,709.181844
252.037603,134,709.467978
262.637953,139,709.755228
379.572251,253,710.282503
383.991356,255,710.83137
309.374843,182,711.23535
231.219416,123,711.488832
293.499223,177,711.855242
233.70045,130,712.123055
272.230996,160,712.452354
245.035736,160,712.784362
342.089696,222,713.247346
46.514723,83,713.417622
340.157199,221,713.876838
236.991572,135,714.149746
250.911566,135,714.418429
296.850774,189,714.767781
104.419941,169,715.110472
214.511055,106,715.331989
458.526324,334,716.021212
263.544353,151,716.344132
246.699488,127,716.601186
360.67381,220,717.05202
291.585144,166,717.376281
305.196152,176,717.738287
253.782453,134,718.014184
217.74822,117,718.252402
270.507518,149,718.561758
341.494981,228,719.030417
240.775439,134,719.313791
198.318241,107,719.543374
26.979358,110,719.779224
35.699302,58,719.901699
348.702653,226,720.384316
274.471558,154,720.715013
341.654843,216,721.178381
270.365916,150,721.523948
272.892203,178,721.909913
261.278344,145,722.224228
247.466949,129,722.498331
319.1013,181,722.882702
259.601552,153,723.206538
354.491167,218,723.665416
296.913553,175,724.035929
341.140458,214,724.485832
351.397354,221,724.956958
296.44503,181,725.340149
341.772145,217,725.797972
269.331456,153,726.122653
223.372509,116,726.365442
303.459045,178,726.738453
211.276183,109,726.991883
299.797193,177,727.372766
214.251421,114,727.618307
266.860886,152,727.944571
181.332001,94,728.146776
438.61354,310,728.802806
353.006546,228,729.286441
237.727516,133,729.567874
239.915832,127,729.834466
224.339433,119,730.084136
243.832943,131,730.358123
261.858013,148,730.666069
303.565785,175,731.037667
268.404054,143,731.347032
192.270008,98,731.559634
280.166164,150,731.882817
204.606251,106,732.132006
269.889504,146,732.437079
298.284476,187,732.83053
247.640474,147,733.152225
274.324128,150,733.483437
309.068223,192,733.897318
352.939676,227,734.388966
284.934113,159,734.728781
254.219588,142,735.023504
408.646899,306,735.669986
327.077318,219,736.136075
239.078189,136,736.430835
294.068921,164,736.771685
361.078266,234,737.263476
325.685352,201,737.705398
239.799532,129,738.008202
253.802739,146,738.349972
241.692449,121,738.623727
225.658247,114,738.86327
